Model,DPO2014,,,
-0.465704,1.54,1.48,4.2,4.08
-0.465696,1.54,1.62,4.2,4.28
-0.465688,1.54,1.48,4.2,4.16
-0.465680,1.54,1.6,4.2,4.28
-0.465672,1.54,1.46,4.2,4.12
-0.465664,1.54,1.62,4.2,4.28
-0.465656,1.56,1.5,4.16,4.12
-0.465648,1.56,1.62,4.16,4.24
-0.465640,1.56,1.46,4.16,4.08
-0.465632,1.56,1.64,4.16,4.24
-0.465624,1.56,1.5,4.16,4.08
-0.465616,1.56,1.62,4.16,4.24
-0.465608,1.56,1.48,4.16,4.08
-0.465600,1.56,1.62,4.16,4.2
-0.465592,1.56,1.52,4.2,4.08
-0.465584,1.56,1.66,4.2,4.24
-0.465576,1.56,1.5,4.2,4.12
-0.465568,1.56,1.64,4.16,4.24
-0.465560,1.56,1.48,4.12,4.16
-0.465552,1.56,1.62,4.12,4.32
-0.465544,1.56,1.42,4.08,3.96
-0.465536,1.56,1.62,4.08,4.24
-0.465528,1.58,1.5,4.12,4
-0.465520,1.58,1.64,4.16,4.16
-0.465512,1.58,1.5,4.2,4.04
-0.465504,1.58,1.64,4.2,4.2
-0.465496,1.58,1.5,4.16,4.12
-0.465488,1.56,1.64,4.12,4.32
-0.465480,1.56,1.5,4.08,4.04
-0.465472,1.56,1.62,4.08,4.28
-0.465464,1.58,1.46,4.08,3.96
-0.465456,1.58,1.64,4.08,4.12
-0.465448,1.58,1.5,4.12,4
-0.465440,1.58,1.64,4.16,4.12
-0.465432,1.58,1.52,4.16,4.04
-0.465424,1.58,1.64,4.16,4.24
-0.465416,1.56,1.5,4.16,4.12
-0.465408,1.56,1.66,4.12,4.32
-0.465400,1.56,1.48,4.08,4.04
-0.465392,1.56,1.64,4.08,4.2
-0.465384,1.56,1.46,4.08,4
-0.465376,1.58,1.64,4.08,4.16
-0.465368,1.58,1.5,4.08,3.96
-0.465360,1.58,1.64,4.12,4.12
-0.465352,1.58,1.52,4.12,4.08
-0.465344,1.58,1.64,4.12,4.2
-0.465336,1.58,1.5,4.12,4
-0.465328,1.58,1.64,4.12,4.16
-0.465320,1.58,1.52,4.12,4.04
-0.465312,1.58,1.64,4.12,4.16
-0.465304,1.58,1.52,4.08,4.04
-0.465296,1.58,1.64,4.08,4.16
-0.465288,1.58,1.44,4.08,4
-0.465280,1.58,1.64,4.08,4.2
-0.465272,1.58,1.52,4.08,4
-0.465264,1.58,1.66,4.12,4.12
-0.465256,1.58,1.5,4.16,4
-0.465248,1.6,1.66,4.16,4.16
-0.465240,1.6,1.52,4.2,4.04
-0.465232,1.58,1.68,4.2,4.24
-0.465224,1.58,1.54,4.16,4.2
-0.465216,1.58,1.66,4.12,4.32
-0.465208,1.58,1.48,4.08,3.92
-0.465200,1.58,1.66,4.08,4.24
-0.465192,1.6,1.52,4.12,3.92
-0.465184,1.6,1.64,4.16,4.16
-0.465176,1.6,1.56,4.2,4.04
-0.465168,1.6,1.64,4.2,4.16
-0.465160,1.6,1.54,4.2,4.08
-0.465152,1.6,1.72,4.16,4.4
-0.465144,1.58,1.52,4.12,4.04
-0.465136,1.58,1.66,4.12,4.32
-0.465128,1.58,1.54,4.08,4.04
-0.465120,1.6,1.66,4.08,4.16
-0.465112,1.6,1.5,4.12,3.96
-0.465104,1.6,1.66,4.16,4.16
-0.465096,1.6,1.54,4.16,4.04
-0.465088,1.6,1.66,4.2,4.24
-0.465080,1.6,1.54,4.2,4.16
-0.465072,1.6,1.68,4.16,4.28
-0.465064,1.6,1.52,4.16,4.08
-0.465056,1.6,1.66,4.12,4.32
-0.465048,1.6,1.52,4.12,4.08
-0.465040,1.6,1.66,4.12,4.2
-0.465032,1.6,1.5,4.12,4
-0.465024,1.6,1.68,4.16,4.2
-0.465016,1.6,1.54,4.16,4.04
-0.465008,1.6,1.68,4.16,4.24
-0.465000,1.6,1.52,4.16,4.08
-0.464992,1.6,1.66,4.16,4.24
-0.464984,1.6,1.52,4.16,4.08
-0.464976,1.6,1.7,4.16,4.24
-0.464968,1.6,1.54,4.16,4.12
-0.464960,1.6,1.66,4.16,4.24
-0.464952,1.6,1.46,4.16,4.12
-0.464944,1.6,1.7,4.12,4.28
-0.464936,1.6,1.54,4.12,4.04
-0.464928,1.6,1.66,4.12,4.2
-0.464920,1.6,1.54,4.16,4.04
-0.464912,1.6,1.68,4.2,4.16
-0.464904,1.62,1.54,4.24,4.08
-0.464896,1.6,1.7,4.24,4.24
-0.464888,1.6,1.56,4.24,4.12
-0.464880,1.6,1.68,4.2,4.36
-0.464872,1.6,1.52,4.16,4.12
-0.464864,1.6,1.66,4.12,4.36
-0.464856,1.6,1.5,4.12,4
-0.464848,1.62,1.66,4.16,4.16
-0.464840,1.62,1.54,4.2,4.08
-0.464832,1.62,1.68,4.24,4.2
-0.464824,1.62,1.56,4.28,4.08
-0.464816,1.62,1.7,4.28,4.28
-0.464808,1.62,1.56,4.24,4.24
-0.464800,1.62,1.72,4.2,4.44
-0.464792,1.62,1.54,4.16,4.12
-0.464784,1.62,1.68,4.16,4.32
-0.464776,1.62,1.52,4.16,4.04
-0.464768,1.62,1.7,4.16,4.24
-0.464760,1.62,1.56,4.2,4
-0.464752,1.62,1.68,4.24,4.2
-0.464744,1.62,1.56,4.28,4.12
-0.464736,1.62,1.7,4.28,4.32
-0.464728,1.62,1.56,4.24,4.24
-0.464720,1.6,1.72,4.2,4.44
-0.464712,1.6,1.54,4.16,4.12
-0.464704,1.6,1.68,4.16,4.32
-0.464696,1.6,1.56,4.12,4.12
-0.464688,1.6,1.68,4.12,4.2
-0.464680,1.6,1.5,4.16,4.04
-0.464672,1.6,1.68,4.16,4.24
-0.464664,1.6,1.54,4.2,4.08
-0.464656,1.6,1.66,4.2,4.24
-0.464648,1.58,1.52,4.2,4.16
-0.464640,1.58,1.68,4.2,4.28
-0.464632,1.58,1.54,4.16,4.12
-0.464624,1.58,1.66,4.16,4.32
-0.464616,1.58,1.5,4.12,4.08
-0.464608,1.56,1.68,4.12,4.24
-0.464600,1.56,1.48,4.12,4
-0.464592,1.54,1.64,4.12,4.24
-0.464584,1.54,1.48,4.12,4.04
-0.464576,1.52,1.62,4.12,4.2
-0.464568,1.52,1.46,4.12,4.04
-0.464560,1.52,1.6,4.12,4.2
-0.464552,1.5,1.44,4.16,4.04
-0.464544,1.48,1.58,4.16,4.2
-0.464536,1.48,1.42,4.16,4.08
-0.464528,1.46,1.56,4.16,4.2
-0.464520,1.44,1.32,4.12,4.12
-0.464512,1.44,1.54,4.12,4.32
-0.464504,1.42,1.38,4.12,4.04
-0.464496,1.4,1.5,4.12,4.2
-0.464488,1.4,1.34,4.12,4.04
-0.464480,1.38,1.48,4.16,4.16
-0.464472,1.36,1.32,4.2,4.04
-0.464464,1.34,1.46,4.2,4.2
-0.464456,1.32,1.3,4.16,4.12
-0.464448,1.3,1.44,4.12,4.32
-0.464440,1.26,1.24,4.08,4.04
-0.464432,1.24,1.38,4.08,4.28
-0.464424,1.22,1.16,4.08,3.96
-0.464416,1.2,1.34,4.08,4.12
-0.464408,1.16,1.12,4.12,4
-0.464400,1.14,1.28,4.16,4.12
-0.464392,1.1,1.08,4.2,4.04
-0.464384,1.06,1.24,4.16,4.24
-0.464376,1.02,1,4.16,4.16
-0.464368,0.98,1.26,4.12,4.36
-0.464360,0.94,0.92,4.08,4.04
-0.464352,0.92,1.06,4.08,4.2
-0.464344,0.88,0.82,4.04,3.96
-0.464336,0.84,1.02,4.08,4.16
-0.464328,0.82,0.76,4.12,3.92
-0.464320,0.78,0.94,4.12,4.12
-0.464312,0.74,0.72,4.16,4.04
-0.464304,0.7,0.88,4.16,4.2
-0.464296,0.68,0.64,4.16,4.08
-0.464288,0.64,0.82,4.12,4.24
-0.464280,0.6,0.58,4.12,4.08
-0.464272,0.58,0.72,4.12,4.16
-0.464264,0.56,0.52,4.12,4.04
-0.464256,0.52,0.66,4.12,4.16
-0.464248,0.5,0.48,4.12,3.96
-0.464240,0.48,0.6,4.12,4.16
-0.464232,0.46,0.4,4.16,4.12
-0.464224,0.42,0.56,4.16,4.24
-0.464216,0.4,0.38,4.16,4.08
-0.464208,0.38,0.5,4.16,4.2
-0.464200,0.36,0.32,4.16,4.12
-0.464192,0.34,0.46,4.16,4.2
-0.464184,0.32,0.3,4.16,4.12
-0.464176,0.3,0.44,4.16,4.24
-0.464168,0.28,0.2,4.16,4.04
-0.464160,0.28,0.4,4.12,4.32
-0.464152,0.26,0.22,4.12,4.04
-0.464144,0.26,0.36,4.16,4.16
-0.464136,0.24,0.2,4.2,4.08
-0.464128,0.24,0.32,4.24,4.2
-0.464120,0.22,0.18,4.24,4.08
-0.464112,0.2,0.32,4.24,4.36
-0.464104,0.2,0.14,4.2,4.2
-0.464096,0.18,0.28,4.12,4.4
-0.464088,0.16,0.08,4.12,4.04
-0.464080,0.16,0.26,4.12,4.24
-0.464072,0.16,0.1,4.12,3.96
-0.464064,0.16,0.24,4.16,4.16
-0.464056,0.16,0.1,4.2,4.04
-0.464048,0.14,0.24,4.24,4.2
-0.464040,0.14,0.08,4.24,4.12
-0.464032,0.12,0.26,4.2,4.44
-0.464024,0.12,0.04,4.16,4.08
-0.464016,0.1,0.2,4.12,4.4
-0.464008,0.1,0.04,4.12,4.08
-0.464000,0.1,0.18,4.12,4.2
-0.463992,0.1,9.54E-09,4.12,3.96
-0.463984,0.1,0.18,4.16,4.2
-0.463976,0.1,0.02,4.16,4.04
-0.463968,0.08,0.18,4.2,4.2
-0.463960,0.08,9.54E-09,4.2,4.16
-0.463952,0.08,0.18,4.2,4.28
-0.463944,0.08,9.54E-09,4.16,4.12
-0.463936,0.06,0.16,4.16,4.28
-0.463928,0.06,9.54E-09,4.12,4.12
-0.463920,0.06,0.14,4.12,4.2
-0.463912,0.06,-0.04,4.12,4
-0.463904,0.06,0.14,4.12,4.2
-0.463896,0.06,-0.02,4.16,4
-0.463888,0.06,0.14,4.16,4.2
-0.463880,0.06,-0.02,4.16,4.08
-0.463872,0.06,0.14,4.16,4.24
-0.463864,0.06,9.54E-09,4.2,4.08
-0.463856,0.06,0.12,4.2,4.24
-0.463848,0.06,-0.02,4.2,4.12
-0.463840,0.04,0.14,4.2,4.24
-0.463832,0.04,-0.02,4.2,4.12
-0.463824,0.04,0.12,4.16,4.32
-0.463816,0.04,-0.08,4.16,4.08
-0.463808,0.04,0.12,4.16,4.32
-0.463800,0.04,-0.02,4.16,4.08
-0.463792,0.06,0.12,4.2,4.2
-0.463784,0.06,-0.02,4.24,4.08
-0.463776,0.04,0.12,4.24,4.24
-0.463768,0.04,9.54E-09,4.24,4.16
-0.463760,0.04,0.14,4.2,4.36
-0.463752,0.04,-0.02,4.16,4.12
-0.463744,0.04,0.12,4.12,4.36
-0.463736,0.04,-0.08,4.12,4
-0.463728,0.04,0.1,4.12,4.2
-0.463720,0.04,-0.04,4.16,4.04
-0.463712,0.04,0.12,4.2,4.2
-0.463704,0.04,9.54E-09,4.24,4.08
-0.463696,0.04,0.12,4.24,4.28
-0.463688,0.04,-0.02,4.2,4.2
-0.463680,0.02,0.18,4.16,4.4
-0.463672,0.02,-0.04,4.16,4.08
-0.463664,0.02,0.08,4.12,4.32
-0.463656,0.02,-0.08,4.12,4.08
-0.463648,0.02,0.1,4.12,4.2
-0.463640,0.04,-0.04,4.16,4
-0.463632,0.04,0.1,4.16,4.16
-0.463624,0.02,-0.04,4.2,4.08
-0.463616,0.02,0.12,4.2,4.24
-0.463608,0.02,-0.04,4.16,4.12
-0.463600,0.02,0.12,4.16,4.28
-0.463592,0.02,-0.04,4.12,4.08
-0.463584,0.02,0.08,4.12,4.24
-0.463576,0.02,-0.04,4.12,4.08
-0.463568,0.02,0.1,4.12,4.2
-0.463560,0.02,-0.08,4.12,4
-0.463552,0.02,0.1,4.12,4.2
-0.463544,0.02,-0.04,4.16,4.04
-0.463536,0.04,0.1,4.16,4.2
-0.463528,0.04,-0.04,4.16,4.04
-0.463520,0.04,0.1,4.16,4.2
-0.463512,0.04,-0.04,4.16,4.08
-0.463504,0.04,0.1,4.16,4.24
-0.463496,0.04,-0.02,4.12,4.12
-0.463488,0.04,0.12,4.08,4.28
-0.463480,0.04,-0.06,4.08,3.96
-0.463472,0.04,0.1,4.08,4.16
-0.463464,0.04,-0.04,4.12,3.96
-0.463456,0.04,0.12,4.16,4.16
-0.463448,0.04,-0.02,4.2,4.04
-0.463440,0.04,0.1,4.2,4.16
-0.463432,0.04,-0.02,4.2,4.12
-0.463424,0.04,0.16,4.16,4.4
-0.463416,0.04,-0.04,4.12,4.04
-0.463408,0.04,0.1,4.08,4.32
-0.463400,0.04,-0.04,4.08,4.04
-0.463392,0.04,0.12,4.08,4.16
-0.463384,0.04,-0.08,4.12,3.92
-0.463376,0.04,0.12,4.12,4.12
-0.463368,0.04,-0.04,4.16,4.04
-0.463360,0.04,0.12,4.16,4.24
-0.463352,0.04,-0.02,4.16,4.12
-0.463344,0.04,0.12,4.16,4.28
-0.463336,0.04,-0.04,4.12,4.08
-0.463328,0.04,0.1,4.12,4.28
-0.463320,0.04,-0.04,4.12,4.08
-0.463312,0.04,0.1,4.12,4.2
-0.463304,0.04,-0.06,4.12,4
-0.463296,0.04,0.1,4.12,4.2
-0.463288,0.04,-0.02,4.12,4.04
-0.463280,0.04,0.1,4.12,4.2
-0.463272,0.04,-0.04,4.12,4.08
-0.463264,0.04,0.12,4.16,4.2
-0.463256,0.04,-0.02,4.16,4.08
-0.463248,0.04,0.1,4.16,4.2
-0.463240,0.04,-0.02,4.16,4.12
-0.463232,0.04,0.1,4.16,4.2
-0.463224,0.04,-0.08,4.12,4.08
-0.463216,0.04,0.12,4.12,4.28
-0.463208,0.04,-0.04,4.08,4.04
-0.463200,0.04,0.08,4.08,4.2
-0.463192,0.04,-0.04,4.12,4.04
-0.463184,0.04,0.1,4.12,4.12
-0.463176,0.04,-0.02,4.16,4.04
-0.463168,0.04,0.1,4.16,4.2
-0.463160,0.04,-0.04,4.16,4.08
-0.463152,0.04,0.12,4.12,4.32
-0.463144,0.04,-0.04,4.12,4.04
-0.463136,0.04,0.1,4.08,4.28
-0.463128,0.04,-0.08,4.08,3.96
-0.463120,0.04,0.1,4.12,4.12
-0.463112,0.04,-0.04,4.16,4
-0.463104,0.04,0.12,4.2,4.16
-0.463096,0.04,9.54E-09,4.24,4.04
-0.463088,0.04,0.14,4.24,4.32
-0.463080,0.04,-0.02,4.2,4.2
-0.463072,0.04,0.12,4.16,4.4
-0.463064,0.04,-0.02,4.12,4.08
-0.463056,0.04,0.1,4.12,4.24
-0.463048,0.04,-0.06,4.12,3.96
-0.463040,0.04,0.12,4.12,4.2
-0.463032,0.04,-0.02,4.16,3.96
-0.463024,0.04,0.12,4.16,4.16
-0.463016,0.04,-0.02,4.2,4.08
-0.463008,0.04,0.12,4.2,4.28
-0.463000,0.04,-0.02,4.16,4.12
-0.462992,0.04,0.12,4.16,4.28
-0.462984,0.04,-0.04,4.16,4.12
-0.462976,0.04,0.12,4.12,4.2
-0.462968,0.04,-0.04,4.12,4.08
-0.462960,0.04,0.12,4.12,4.2
-0.462952,0.04,-0.06,4.16,4
-0.462944,0.04,0.12,4.16,4.2
-0.462936,0.04,-0.02,4.16,4.12
-0.462928,0.04,0.1,4.16,4.24
-0.462920,0.04,-0.04,4.16,4.08
-0.462912,0.04,0.1,4.16,4.2
-0.462904,0.04,-0.02,4.16,4.08
-0.462896,0.04,0.1,4.16,4.24
-0.462888,0.04,-0.02,4.16,4.12
-0.462880,0.04,0.12,4.16,4.2
-0.462872,0.04,-0.08,4.12,4.04
-0.462864,0.04,0.14,4.12,4.32
-0.462856,0.04,-0.04,4.12,4.04
-0.462848,0.04,0.12,4.16,4.16
-0.462840,0.04,-0.04,4.2,4.08
-0.462832,0.04,0.12,4.2,4.2
-0.462824,0.04,9.54E-09,4.24,4.12
-0.462816,0.04,0.14,4.2,4.32
-0.462808,0.04,-0.04,4.16,4.16
-0.462800,0.04,0.12,4.12,4.36
-0.462792,0.04,-0.08,4.12,4
-0.462784,0.04,0.1,4.12,4.24
-0.462776,0.04,-0.04,4.12,3.96
-0.462768,0.04,0.12,4.16,4.2
-0.462760,0.04,-0.04,4.2,4.04
-0.462752,0.04,0.12,4.24,4.2
-0.462744,0.04,9.54E-09,4.24,4.12
-0.462736,0.02,0.14,4.2,4.4
-0.462728,0.02,-0.04,4.16,4.08
-0.462720,0.02,0.08,4.12,4.36
-0.462712,0.02,-0.04,4.12,4.08
-0.462704,0.04,0.08,4.12,4.2
-0.462696,0.04,-0.08,4.12,3.96
-0.462688,0.04,0.1,4.16,4.2
-0.462680,0.04,-0.02,4.16,4.04
-0.462672,0.02,0.1,4.16,4.2
-0.462664,0.02,-0.04,4.16,4.12
-0.462656,0.02,0.12,4.16,4.24
-0.462648,0.02,-0.04,4.16,4.08
-0.462640,0.02,0.1,4.12,4.28
-0.462632,0.02,-0.04,4.12,4.08
-0.462624,0.02,0.08,4.12,4.2
-0.462616,0.02,-0.1,4.12,4.04
-0.462608,0.02,0.12,4.12,4.2
-0.462600,0.04,-0.04,4.12,4.04
-0.462592,0.04,0.1,4.12,4.2
-0.462584,0.04,-0.02,4.16,4.04
-0.462576,0.04,0.1,4.16,4.16
-0.462568,0.04,-0.04,4.2,4.08
-0.462560,0.04,0.12,4.2,4.24
-0.462552,0.04,-0.04,4.2,4.16
-0.462544,0.02,0.12,4.16,4.32
-0.462536,0.02,-0.04,4.12,4.12
-0.462528,0.02,0.12,4.08,4.32
-0.462520,0.04,-0.1,4.08,3.92
-0.462512,0.04,0.08,4.12,4.16
-0.462504,0.04,-0.04,4.16,4.04
-0.462496,0.04,0.12,4.2,4.16
-0.462488,0.04,-0.02,4.2,4.04
-0.462480,0.04,0.14,4.2,4.32
-0.462472,0.02,-0.04,4.16,4.2
-0.462464,0.02,0.12,4.12,4.36
-0.462456,0.02,-0.04,4.08,4.04
-0.462448,0.04,0.1,4.08,4.24
-0.462440,0.04,-0.08,4.08,3.92
-0.462432,0.04,0.12,4.12,4.16
-0.462424,0.04,-0.02,4.12,4
-0.462416,0.04,0.1,4.16,4.12
-0.462408,0.04,-0.02,4.16,4.04
-0.462400,0.04,0.1,4.16,4.24
-0.462392,0.02,-0.04,4.16,4.12
-0.462384,0.02,0.12,4.12,4.28
-0.462376,0.02,-0.04,4.12,4.04
-0.462368,0.02,0.1,4.12,4.2
-0.462360,0.02,-0.08,4.12,4
-0.462352,0.04,0.1,4.12,4.2
-0.462344,0.04,-0.02,4.12,4
-0.462336,0.04,0.1,4.16,4.16
-0.462328,0.02,-0.02,4.16,4.08
-0.462320,0.02,0.1,4.16,4.24
-0.462312,0.04,-0.02,4.16,4.08
-0.462304,0.04,0.1,4.16,4.24
-0.462296,0.04,-0.04,4.16,4.08
-0.462288,0.04,0.12,4.16,4.2
-0.462280,0.04,-0.02,4.16,4.08
-0.462272,0.04,0.1,4.12,4.2
-0.462264,0.04,-0.06,4.12,4.04
-0.462256,0.04,0.12,4.16,4.2
-0.462248,0.04,-0.04,4.16,4.08
-0.462240,0.04,0.1,4.16,4.2
-0.462232,0.04,-0.02,4.2,4.08
-0.462224,0.04,0.12,4.2,4.2
-0.462216,0.04,9.54E-09,4.24,4.12
-0.462208,0.04,0.1,4.24,4.24
-0.462200,0.04,9.54E-09,4.2,4.16
-0.462192,0.02,0.1,4.16,4.36
-0.462184,0.02,-0.1,4.12,3.96
-0.462176,0.04,0.08,4.12,4.36
-0.462168,0.04,-0.02,4.12,3.96
-0.462160,0.04,0.08,4.16,4.16
-0.462152,0.04,-0.02,4.2,4.04
-0.462144,0.04,0.12,4.24,4.2
-0.462136,0.04,9.54E-09,4.24,4.12
-0.462128,0.04,0.14,4.24,4.4
-0.462120,0.04,-0.04,4.16,4.16
-0.462112,0.04,0.1,4.12,4.4
-0.462104,0.04,-0.04,4.12,4.08
-0.462096,0.04,0.1,4.12,4.2
-0.462088,0.04,-0.08,4.16,4
-0.462080,0.04,0.1,4.16,4.2
-0.462072,0.04,-0.04,4.2,4.08
-0.462064,0.04,0.12,4.24,4.2
-0.462056,0.04,-0.04,4.24,4.16
-0.462048,0.04,0.14,4.2,4.4
-0.462040,0.04,-0.04,4.2,4.12
-0.462032,0.02,0.1,4.16,4.4
-0.462024,0.02,-0.02,4.16,4.12
-0.462016,0.04,0.1,4.12,4.2
-0.462008,0.04,-0.12,4.12,4
-0.462000,0.04,0.08,4.16,4.2
-0.461992,0.04,-0.04,4.16,4.08
-0.461984,0.04,0.12,4.2,4.24
-0.461976,0.04,-0.04,4.24,4.08
-0.461968,0.04,0.12,4.24,4.24
-0.461960,0.04,-0.02,4.24,4.12
-0.461952,0.04,0.12,4.2,4.4
-0.461944,0.04,-0.04,4.16,4.08
-0.461936,0.04,0.1,4.12,4.36
-0.461928,0.04,-0.08,4.12,4
-0.461920,0.04,0.12,4.12,4.16
-0.461912,0.04,-0.04,4.12,3.96
-0.461904,0.04,0.12,4.16,4.16
-0.461896,0.04,-0.02,4.2,4.04
-0.461888,0.04,0.16,4.2,4.24
-0.461880,0.04,-0.02,4.16,4.16
-0.461872,0.04,0.16,4.16,4.32
-0.461864,0.02,-0.04,4.12,4.08
-0.461856,0.02,0.1,4.12,4.28
-0.461848,0.02,-0.04,4.08,4.04
-0.461840,0.02,0.1,4.08,4.16
-0.461832,0.02,-0.06,4.08,3.96
-0.461824,0.02,0.1,4.12,4.2
-0.461816,0.02,-0.04,4.12,4
-0.461808,0.04,0.1,4.12,4.2
-0.461800,0.04,-0.04,4.12,4.04
-0.461792,0.02,0.1,4.12,4.24
-0.461784,0.02,-0.04,4.12,4.08
-0.461776,0.02,0.1,4.12,4.16
-0.461768,0.04,-0.04,4.12,4.08
-0.461760,0.04,0.1,4.12,4.2
-0.461752,0.04,-0.06,4.12,4.04
-0.461744,0.04,0.1,4.12,4.16
-0.461736,0.04,-0.02,4.12,4.04
-0.461728,0.04,0.12,4.12,4.16
-0.461720,0.04,-0.02,4.16,4.08
-0.461712,0.04,0.1,4.16,4.2
-0.461704,0.04,-0.04,4.16,4.08
-0.461696,0.04,0.12,4.2,4.24
-0.461688,0.04,-0.02,4.2,4.12
-0.461680,0.02,0.1,4.16,4.24
-0.461672,0.02,-0.04,4.16,4.16
-0.461664,0.02,0.1,4.12,4.32
-0.461656,0.04,-0.1,4.12,3.96
-0.461648,0.04,0.08,4.12,4.28
-0.461640,0.04,-0.04,4.12,4.04
-0.461632,0.04,0.12,4.16,4.16
-0.461624,0.04,-0.04,4.2,4.04
-0.461616,0.04,0.14,4.2,4.24
-0.461608,0.04,-0.02,4.16,4.2
-0.461600,0.04,0.14,4.12,4.32
-0.461592,0.02,-0.04,4.08,4.04
-0.461584,0.02,0.08,4.08,4.28
-0.461576,0.04,-0.08,4.08,3.96
-0.461568,0.04,0.12,4.08,4.16
-0.461560,0.04,-0.04,4.12,3.96
-0.461552,0.04,0.1,4.16,4.16
-0.461544,0.04,-0.04,4.2,4.04
-0.461536,0.02,0.1,4.2,4.24
-0.461528,0.02,-0.02,4.16,4.16
-0.461520,0.02,0.14,4.12,4.32
-0.461512,0.02,-0.04,4.12,4.04
-0.461504,0.02,0.1,4.08,4.2
-0.461496,0.02,-0.08,4.08,4
-0.461488,0.02,0.1,4.12,4.16
-0.461480,0.04,-0.06,4.12,3.96
-0.461472,0.04,0.1,4.16,4.12
-0.461464,0.02,-0.02,4.16,4.04
-0.461456,0.02,0.1,4.16,4.24
-0.461448,0.02,-0.02,4.16,4.12
-0.461440,0.02,0.1,4.16,4.24
-0.461432,0.02,-0.04,4.16,4.12
-0.461424,0.02,0.1,4.16,4.2
-0.461416,0.02,-0.06,4.12,4.08
-0.461408,0.02,0.1,4.12,4.28
-0.461400,0.02,-0.1,4.08,4
-0.461392,0.04,0.1,4.08,4.28
-0.461384,0.04,-0.04,4.08,4
-0.461376,0.04,0.1,4.12,4.12
-0.461368,0.04,-0.04,4.16,4.04
-0.461360,0.04,0.12,4.2,4.16
-0.461352,0.04,-0.02,4.2,4.08
-0.461344,0.04,0.12,4.16,4.32
-0.461336,0.04,-0.04,4.12,4.08
-0.461328,0.04,0.14,4.08,4.32
-0.461320,0.04,-0.08,4.08,3.96
-0.461312,0.04,0.1,4.12,4.16
-0.461304,0.04,-0.02,4.16,3.96
-0.461296,0.04,0.12,4.2,4.16
-0.461288,0.04,-0.02,4.24,4.04
-0.461280,0.04,0.12,4.24,4.24
-0.461272,0.04,-0.04,4.24,4.16
-0.461264,0.02,0.18,4.2,4.44
-0.461256,0.02,-0.04,4.16,4.08
-0.461248,0.02,0.1,4.12,4.36
-0.461240,0.02,-0.04,4.12,4.08
-0.461232,0.04,0.1,4.12,4.2
-0.461224,0.04,-0.08,4.12,3.96
-0.461216,0.04,0.1,4.16,4.16
-0.461208,0.04,-0.02,4.2,4.04
-0.461200,0.04,0.1,4.2,4.24
-0.461192,0.04,-0.04,4.2,4.16
-0.461184,0.04,0.1,4.16,4.28
-0.461176,0.04,-0.02,4.16,4.12
-0.461168,0.04,0.08,4.16,4.28
-0.461160,0.04,-0.02,4.16,4.12
-0.461152,0.04,0.12,4.16,4.24
-0.461144,0.04,-0.06,4.16,4.04
-0.461136,0.02,0.12,4.16,4.24
-0.461128,0.02,-0.04,4.16,4.08
-0.461120,0.04,0.12,4.16,4.24
-0.461112,0.04,-0.04,4.16,4.08
-0.461104,0.04,0.1,4.16,4.24
-0.461096,0.04,-0.02,4.16,4.08
-0.461088,0.04,0.1,4.2,4.24
-0.461080,0.04,-0.02,4.16,4.12
-0.461072,0.04,0.12,4.16,4.24
-0.461064,0.04,-0.1,4.16,4.12
-0.461056,0.04,0.12,4.16,4.32
-0.461048,0.04,-0.06,4.16,4.04
-0.461040,0.04,0.14,4.16,4.2
-0.461032,0.04,-0.02,4.2,4.08
-0.461024,0.04,0.1,4.24,4.2
-0.461016,0.04,-0.02,4.24,4.08
-0.461008,0.04,0.12,4.24,4.28
-0.461000,0.04,-0.02,4.2,4.2
-0.460992,0.04,0.12,4.16,4.4
-0.460984,0.02,-0.06,4.12,4.08
-0.460976,0.04,0.12,4.08,4.36
-0.460968,0.04,-0.08,4.08,3.96
-0.460960,0.04,0.1,4.12,4.16
-0.460952,0.04,-0.02,4.16,4
-0.460944,0.04,0.12,4.2,4.16
-0.460936,0.04,-0.02,4.24,4.04
-0.460928,0.04,0.16,4.2,4.32
-0.460920,0.04,-0.04,4.16,4.16
-0.460912,0.04,0.12,4.12,4.4
-0.460904,0.04,-0.06,4.08,4.04
-0.460896,0.04,0.12,4.08,4.2
-0.460888,0.04,-0.08,4.08,3.96
-0.460880,0.04,0.1,4.08,4.16
-0.460872,0.04,-0.02,4.12,3.96
-0.460864,0.04,0.12,4.12,4.12
-0.460856,0.04,-0.02,4.12,4.04
-0.460848,0.04,0.12,4.12,4.2
-0.460840,0.04,-0.02,4.12,4.04
-0.460832,0.04,0.14,4.12,4.24
-0.460824,0.04,-0.04,4.08,4.04
-0.460816,0.04,0.12,4.08,4.16
-0.460808,0.04,-0.02,4.08,4.04
-0.460800,0.04,0.12,4.08,4.16
-0.460792,0.06,-0.04,4.08,4.04
-0.460784,0.06,0.12,4.08,4.16
-0.460776,0.06,-0.04,4.08,4
-0.460768,0.06,0.12,4.12,4.12
-0.460760,0.08,-0.02,4.12,4
-0.460752,0.08,0.14,4.16,4.16
-0.460744,0.06,9.54E-09,4.2,4.08
-0.460736,0.06,0.16,4.16,4.24
-0.460728,0.06,9.54E-09,4.12,4.16
-0.460720,0.06,0.14,4.08,4.32
-0.460712,0.06,-0.04,4.08,3.96
-0.460704,0.08,0.14,4.08,4.2
-0.460696,0.08,9.54E-09,4.12,4
-0.460688,0.08,0.14,4.16,4.16
